,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
592,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",8223716,1006973,2014,3.0,1/10/2015 19:16
593,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",8301938,1711501,2014,4.0,3/10/2015 19:15
594,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",8428129,1252028,2014,3.5,4/23/2015 18:37
595,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",8460890,1005022,2014,3.5,12/20/2015 13:37
596,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",11640556,1968057,2015,4.0,8/23/2016 11:17
597,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",17161102,1193926,2018,4.0,4/23/2019 19:07
598,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",18803364,1248236,2019,4.0,12/27/2020 19:34
599,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",19807256,1165081,2020,4.0,2/28/2021 12:37
600,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",20079431,1207317,2020,4.0,10/28/2021 12:02
601,162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]",16315928,1005086,2018,3.5,5/14/2020 18:59
602,162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]",17078574,1286939,2018,4.0,4/5/2020 13:12
603,162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]",17169935,1150390,2018,4.5,11/20/2020 19:51
604,162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]",17197571,1218088,2018,4.0,4/26/2019 17:28
605,162391,La Tinaja de Aranzazu,White,Varietal/100%,['Albariño'],"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",13.0,Medium-bodied,Medium,ES,Spain,2018,Rías Baixas,35956,Nanclares y Prieto,http://www.nanclaresyprieto.es,"[2018, 2017, 2016, 2015]",17820984,1149309,2018,4.0,8/22/2020 10:20
606,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",383495,1200844,2000,4.0,5/10/2015 2:29
607,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",953624,1076051,2006,4.0,1/26/2020 23:09
608,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",1156539,1158810,2007,5.0,7/23/2015 18:39
609,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",1417086,1908334,2007,4.5,10/4/2016 1:09
610,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",1516647,1064787,2008,4.0,2/25/2013 16:55
611,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",1741481,1177231,2008,3.0,2/10/2016 20:27
612,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2129255,1097430,2009,4.0,7/5/2013 2:56
613,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2280276,1151866,2009,4.5,1/12/2014 1:22
614,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2306511,1291076,2009,4.0,7/24/2014 2:25
615,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2417551,1170710,2009,4.5,7/15/2015 0:51
616,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2492428,1018208,2010,5.0,10/11/2014 16:56
617,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2504020,1196484,2010,4.0,6/16/2013 22:18
618,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2623128,1076484,2010,4.5,2/11/2018 0:55
619,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2656630,1278516,2010,4.0,8/31/2017 18:41
620,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2685793,1177579,2010,4.0,12/15/2013 14:26
621,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2713925,1195757,2010,4.0,9/17/2017 16:53
622,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2791867,1137987,2010,4.0,8/4/2017 23:01
623,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2875043,1863413,2010,4.0,8/7/2013 22:04
624,162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.0,Full-bodied,High,nan,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",15659825,1714244,2017,5.0,11/16/2020 1:04
625,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",5021245,1183949,2012,3.0,5/28/2015 13:17
626,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",8245504,1193926,2014,3.0,5/23/2015 13:47
627,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",8355295,1218182,2014,3.0,11/14/2014 20:56
628,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",8452156,1402003,2014,3.0,8/23/2015 19:23
629,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",8611222,1100007,2014,3.5,8/25/2015 20:15
630,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",11737476,1119312,2015,3.0,3/10/2016 23:49
631,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",12024354,1248297,2016,3.5,2/27/2019 20:42
632,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",12178505,1151267,2016,3.5,7/8/2017 16:33
633,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",13639105,1104208,2016,3.0,11/30/2017 3:24
634,163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2000, 1995, 1984, 1979]",16594043,1196127,2018,3.0,10/6/2019 9:28
